"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"ALB",1981,"Europe & Central Asia","Albania","ALB",27400,21.4598540145985,2726056,2.00297430640894,65.976,34.024,26.654,3.509,6,70.73,8.23298346026503,NA,4917834409.43272,1804.01077946774,3.64864854723071,NA,46.1004662837047,23.8105066597225,22.2899596239822,NA,NA,NA,0,NA,5.84831705344366,8.84353390708875,NA,NA,NA,59.375,0
"ALB",1982,"Europe & Central Asia","Albania","ALB",27400,21.4963503649635,2784278,2.11327178253342,65.713,34.287,26.795,3.452,6,71.023,8.24097877825545,NA,5062841517.51705,1818.36782013759,0.795840071093252,NA,44.8105616083383,20.0729179060642,24.7376437022741,NA,NA,NA,0,NA,5.65159574468085,8.89861279321276,NA,NA,NA,59.375,0
"ALB",1983,"Europe & Central Asia","Albania","ALB",27400,21.4963503649635,2843960,2.12088533357751,65.448,34.552,26.722,3.361,6,71.296,8.28189468476374,NA,5118782790.58601,1799.87861664229,-1.01680217228552,NA,40.4106676033234,18.8520751406844,21.558592462639,NA,NA,NA,0,NA,5.44128198995456,9.09399523742266,NA,NA,NA,59.375,0
"ALB",1984,"Europe & Central Asia","Albania","ALB",27400,21.4963503649635,2904429,2.10393661802013,65.183,34.817,26.621,3.296,6,71.502,8.36047280894283,NA,5054716276.96241,1740.3476817517,-3.30749720231945,NA,38.1156830212927,18.0403314265347,20.075351594758,0,NA,NA,0,8.86272773832624,6.11750454270139,9.75153050082957,NA,NA,NA,59.375,0
"ALB",1985,"Europe & Central Asia","Albania","ALB",27400,21.4963503649635,2964762,2.05599460887143,64.917,35.083,26.297,3.205,6,71.656,8.47298313906082,NA,5144722777.00532,1735.2903123439,-0.290595348322142,NA,35.9348239721958,16.8203725696072,19.1144514025886,0,NA,NA,0,8.7128140684248,5.65142619937141,9.63955140756505,NA,NA,NA,59.375,0
"ALB",1986,"Europe & Central Asia","Albania","ALB",27400,21.4963503649635,3022635,1.93322081083734,64.65,35.35,25.935,3.116,6,71.95,8.60942909147147,NA,5434743310.80588,1798.01507982468,3.61465554406624,NA,31.637304878056,15.6061801305352,16.0311247475208,0,NA,NA,0,4.69709681587599,5.62618650405569,9.61342983715576,NA,NA,NA,59.375,0
"ALB",1987,"Europe & Central Asia","Albania","ALB",27400,21.5328467153285,3083605,1.99703995612751,64.381,35.619,25.685,3.061,6,72.352,8.76450012124709,NA,5391926084.81754,1748.57872030222,-2.74949637948961,NA,32.159563916938,16.0299218388153,16.1296420781227,0,NA,NA,0,5.69948776027969,5.86222892264873,9.99617333989332,NA,NA,NA,59.375,0
"ALB",1988,"Europe & Central Asia","Albania","ALB",27400,21.5328467153285,3142336,1.88671052887888,64.112,35.888,25.364,3.004,6,72.641,8.93383666847168,NA,5315358596.20905,1691.53094901661,-3.26252233446822,NA,36.89787073527,16.9793941336596,19.9184766016104,0,NA,10050000.1907349,0,8.22312257740939,5.61731662843362,9.80506206927652,NA,NA,NA,59.375,0
"ALB",1989,"Europe & Central Asia","Albania","ALB",27400,21.2408759124088,3227943,2.68786198874035,63.842,36.158,24.86,2.942,6,72.88,9.11097383271617,NA,5838206447.55577,1808.64607818532,6.9236172850875,NA,40.066086463479,18.5933534612466,21.4727330022325,0,NA,19040000.9155273,0,8.84748768108249,5.16761272357288,9.13190329724955,NA,NA,NA,59.375,0
"ALB",1990,"Europe & Central Asia","Albania","ALB",27400,21.1313868613139,3286542,1.79908559333186,63.572,36.428,24.415,2.9,6,73.144,9.3000260880672,1.84403546341413,5279160805.75993,1606.29646776458,-11.187905298961,NA,39.4369634031142,15.4050638293415,24.0318995737727,NA,NA,17190000.5340576,0,8.22402989872863,5.8883007196812,19.1885468896252,NA,NA,100,59.375,0
"ALB",1991,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3266790,-0.602809679480026,63.3,36.7,23.723,2.826,6,73.378,9.51169214704026,1.26105442957766,3800882718.68776,1163.49159838489,-27.5668208369982,NA,36.0705200632829,7.48481872467814,28.5857013386048,NA,53.2995330676931,480140014.648438,0,9.88575364344613,5.79127042184833,22.8753325986112,NA,NA,100,59.375,0
"ALB",1992,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3247039,-0.606434726201759,62.751,37.249,23.145,2.767,6,73.715,9.7568116771894,0.689643703078405,3527709061.94659,1086.4387714304,-6.62255121235502,226.005421253526,108.785472241159,12.4995914932505,96.2858807479086,3.06666159864896,53.1987915884304,593460021.972656,0,11.7288387701529,4.6708878237371,21.4082882933696,NA,NA,100,59.375,0
"ALB",1993,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3227287,-0.610165792730247,62.201,37.799,22.47,2.707,6,73.939,10.0345275685996,0.644008419455722,3864937294.2247,1197.58090750054,10.2299493531342,85.0047512387156,80.518332770413,15.9788298133865,64.5395029570264,4.89321210624299,52.9873489063028,428540008.544922,0,3.37850179678418,3.19945106674965,14.6384098004022,NA,NA,100,59.375,0
"ALB",1994,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3207536,-0.613880506929603,61.646,38.354,22.244,2.707,6,74.131,10.3408105231305,0.649938145666954,4185837881.82175,1305.00106057165,8.96976165855091,22.5650526933696,53.1025847356112,11.983694347693,41.1188903879182,2.81772379080922,52.7358711412837,238580001.831055,0,1.83861310975966,2.54781906037648,14.6234019156112,3.44697999954224,NA,100,65,0
"ALB",1995,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3187784,-0.617703658436963,61.089,38.911,21.809,2.685,6,74.362,10.67097492583,0.612055270997031,4743489156.74337,1488.02088119627,14.0244959298688,7.79321853789217,47.6105948729712,12.6408294970517,34.9697653759195,2.92548596657615,52.413214895053,241210006.713867,0,1.41199451722271,2.05358735905793,13.8271152568861,3.81464004516602,NA,100,65,0
"ALB",1996,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3168033,-0.62151139901728,60.527,39.473,20.987,2.615,6,74.592,11.0153742618166,0.62120565031993,5175146643.27572,1633.55200001885,9.78017987930293,12.7254778087103,44.895444716607,11.620333234637,33.27511148197,2.8159410758197,52.2033943922467,312790008.544922,0.070307774,1.36152948949073,1.37902962734156,9.45360226582805,3.08350992202759,NA,100,77.5,0
"ALB",1997,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3148281,-0.625430096900055,59.965,40.035,19.81,2.497,6,73.904,11.3662176219035,0.469830996661353,4610021453.80966,1464.29796254199,-10.3611049709411,33.1802743753956,45.4255562530936,10.1971272832635,35.2284289698301,2.1031528051092,51.7549399360902,245639999.389648,0.101422403,1.31616086038518,1.28308078036268,10.4480085958156,3.37947010993958,NA,100,77.5,0
"ALB",1998,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3128530,-0.629334392525913,59.399,40.601,18.803,2.397,6,74.99,11.7223806689802,0.576804441702653,5017059783.31958,1603.64765027651,9.51648443822282,20.6428588670596,48.1375348189415,11.4671662578473,36.6703685610943,1.76789579262462,51.31901596418,402230010.986328,0.173257946,0.373020813844308,1.23824256064749,10.8444061031888,3.53697991371155,NA,100,77.5,0
"ALB",1999,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3108778,-0.63335227398725,58.831,41.169,17.982,2.318,6,75.183,12.0919129111331,0.960296939826517,5663799108.52767,1821.87313102694,13.6080691237129,0.389437653561617,51.0110303565873,16.8417629634305,34.1692673931568,1.28264133419298,50.6929932177496,742859985.351563,0.343114336,0.582819936494746,1.24921009885957,11.0555755938989,3.59293007850647,NA,100,77.5,0
"ALB",2000,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3089027,-0.637356833943492,58.259,41.741,17.076,2.231,6,75.404,12.4883578855749,1.03156754537918,6057218861.96683,1960.88245974115,7.63002243937019,0.0500181363468309,63.454073132628,20.1152855452625,43.3387875873655,4.10877595525929,49.9195895236636,524150024.414063,0.936229188,1.20580664142954,1.24636024189216,9.69245349651536,3.4301700592041,2.76583052,100,77.5,0
"ALB",2001,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3060173,-0.93847042771206,57.565,42.435,16.12,2.15,6,75.639,12.9278412538704,1.05686835352119,6559562958.94637,2143.52683947815,9.31439713939355,3.10758827031434,66.4910240323437,21.3334108322137,45.1576132001299,5.28543275433979,48.9888174460637,452450012.207031,12.45080244,0.774294478401242,1.30929137475594,10.625955499078,3.45869994163513,2.75327635,100,77.5,0
"ALB",2002,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3051010,-0.299876697084691,56.499,43.501,15.209,2.036,6,75.89,13.4161682650663,1.23300153064067,6857139117.39279,2247.49808010881,4.85047533419143,7.77052583431552,68.5250682234387,20.9456161731319,47.5794520503068,3.10482707446756,48.1433279856814,483619995.117188,27.24463279,0.765808881841202,1.32003449433204,11.3351367908612,3.11779999732971,2.58866954,100,77.5,0
"ALB",2003,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3039616,-0.374149169291299,55.427,44.573,14.668,1.978,6,76.142,13.939020136144,1.3611587779509,7236245479.6585,2380.64462078713,5.9242115424577,0.48400261181847,67.0205610427628,20.8473864531722,46.1731745895907,3.17270817814522,47.9953407020216,467440002.441406,35.56428066,0.765831615007164,1.33684292419802,11.0984229894148,3.13823008537292,2.67035341,100,77.5,0
"ALB",2004,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3026939,-0.417931377925999,54.349,45.651,13.978,1.89,6,76.376,14.4748914746603,1.42794420369885,7635300387.08491,2522.44937446209,5.9565695961824,2.28001916938101,67.0471873068205,22.2175607600291,44.8296265467915,4.75017450889019,47.6007875699632,373869995.117188,41.12783099,0.868821575977377,1.38115794211088,11.2058669623781,3.22751998901367,2.82082701,100,80,0
"ALB",2005,"Europe & Central Asia","Albania","ALB",27400,19.6350364963504,3011487,-0.511790116421897,53.269,46.731,13.235,1.803,6,76.621,14.9977173944788,1.36009220693963,8057259479.00459,2675.50863709675,6.06788243935723,2.36658195679796,70.8723467754672,23.0129911473171,47.85935562815,3.25976769159645,46.9627184183368,376950012.207031,50.45923775,1.10115055658531,1.35000497056322,11.031267292825,3.28154993057251,2.68723226,100,80,0
"ALB",2006,"Europe & Central Asia","Albania","ALB",27400,21.3138686131387,2992547,-0.630911244851673,52.185,47.815,12.539,1.724,6,76.816,15.489427426552,1.36398860235111,8532852033.68952,2851.36775919961,6.57292298236362,2.37072831904282,74.2670902393052,25.2096077274316,49.0574825118736,3.65485134325294,46.357760432955,379500000,63.59103905,1.37890239530199,1.56776908873068,10.5272906437808,3.1914598941803,2.63711214,100,80,0
"ALB",2007,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,2970017,-0.75571875541991,51.098,48.902,12.07,1.671,6,77.549,15.9625519232027,1.43379650688868,9043394715.19952,3044.89661682055,6.78722893588666,2.93268248162323,83.2020801053931,28.2478654166425,54.9542146887506,6.10897966213633,45.4934620699764,280700012.207031,78.03664144,2.17405008124285,1.8207653435572,10.4774392871051,3.27592992782593,2.74834085,100,82.5,0
"ALB",2008,"Europe & Central Asia","Albania","ALB",27400,22.2627737226277,2947314,-0.767342959142321,50.009,49.991,11.868,1.648,6,77.653,16.4138466528912,1.42824958589414,9721653065.53613,3298.47890843532,8.3281084229243,3.32087090389264,77.4517514962857,25.3024181160681,52.1493333802176,9.6820708554375,44.6560325183224,337089996.337891,63.00230139,1.77540436427071,1.98486885667765,10.3789563199331,3.50922608375549,2.30050445,100,82.5,0
"ALB",2009,"Europe & Central Asia","Albania","ALB",27400,22.2262773722628,2927519,-0.673894046451936,48.924,51.076,11.841,1.647,6,77.781,16.829934444534,1.49211670359782,10047745438.9452,3432.1708719722,4.05313986380152,2.26692209450831,75.0949144008056,25.2407486083138,49.8541657924919,11.1706432450789,44.0516349157035,330420013.427734,84.07120051,1.04750341619612,1.5172171395597,11.109434443885,NA,2.35850596,100,82.5,0
"ALB",2010,"Europe & Central Asia","Albania","ALB",27400,22.8467153284672,2913021,-0.49646196338738,47.837,52.163,11.92,1.656,6,77.936,17.2304843505071,1.64276192996892,10420209148.0929,3577.11432498868,4.22308382721044,3.62604695579816,76.5433902447878,27.9794352415409,48.5639550032469,9.13813124439238,42.084408429302,374500000,92.41340015,1.52816814295294,1.55859189302349,11.1573603733327,3.41307497024536,2.37870526,100,85.625,0
"ALB",2011,"Europe & Central Asia","Albania","ALB",27400,22.7007299270073,2905195,-0.269017331764615,46.753,53.247,12.035,1.671,6,78.092,17.6471334940562,1.76810850906738,10685445792.0183,3678.04770145146,2.82164245514005,3.42912324722163,81.218568933066,29.2415371390963,51.9770317939697,8.13533613546751,45.3880219685875,366529998.779297,106.8724501,2.89849835443056,1.52826633776627,10.9741654774939,3.24000835418701,2.39800286,100,85.625,0
"ALB",2012,"Europe & Central Asia","Albania","ALB",27400,22.5948905109489,2900401,-0.165151040121679,45.67,54.33,12.227,1.692,6,78.064,18.102311133805,1.5659214019027,10836884503.1437,3736.34007957648,1.58487281451019,2.03159268395301,76.5102006210933,28.9374877608303,47.572712860263,7.45135495532692,45.9956311064524,355929992.675781,121.0154371,3.23145242472225,1.48708257655216,10.844815956651,3.30906105041504,2.45518541,100,85.625,0
"ALB",2013,"Europe & Central Asia","Albania","ALB",27400,22.521897810219,2895092,-0.183211384606402,44.613,55.387,12.279,1.697,6,78.123,18.6073865092055,1.65638950333875,10945471986.7318,3780.69919254096,1.18723435286199,1.93762080205229,75.8737138467897,28.9163151372576,46.9573987095321,9.81628458243044,44.1980267602681,270029998.779297,127.67458,3.32799084447126,1.40898210141146,11.0254938139466,3.53929996490479,2.57773447,100,85.625,0
"ALB",2014,"Europe & Central Asia","Albania","ALB",27400,22.4671532846715,2889104,-0.207046999760594,43.577,56.423,12.15,1.674,6,78.407,19.1801991619728,1.79571244233506,11139693788.8124,3855.76074409659,1.98538809180384,1.6258650440261,75.4078455964825,28.2130014584625,47.19484413802,8.69303872198522,42.2570628093978,276619995.117188,116.4887372,3.41690043441322,1.34651599128914,11.4518682295269,3.21696710586548,2.5936265,100,85.625,0
"ALB",2015,"Europe & Central Asia","Albania","ALB",27400,22.4489051094891,2880703,-0.291205786840436,42.566,57.434,11.718,1.613,6,78.644,19.814720787673,1.66521852478371,11386853113.0189,3952.80357364813,2.51682705417127,1.89617402592365,71.801006339647,27.2673911512668,44.5336151883802,8.69053394301893,41.2835252576312,350850006.103516,117.9871153,1.73486186826951,1.16230386432234,11.1106353102927,3.43796992301941,2.70778155,100,85.625,0
"ALB",2016,"Europe & Central Asia","Albania","ALB",27400,22.6386861313869,2876101,-0.159880412127734,41.579,58.421,11.289,1.551,6,78.86,20.4754035794122,1.5900693334483,11764325094.2129,4090.37272829183,3.48029321671386,1.2754316836741,74.809862823171,28.9778991754721,45.8319636476989,8.80509197849022,40.0408524130362,189820007.324219,116.9622462,1.05848104238626,1.10358100880452,11.2693152160404,3.96209001541138,2.88150787,100,91.25,0
"ALB",2017,"Europe & Central Asia","Albania","ALB",27400,22.3357664233577,2873457,-0.0919722937442495,40.617,59.383,10.87,1.491,6,79.047,21.1298069926671,1.88055711291312,12211675169.6845,4249.8200493985,3.89811226746693,1.98666133171199,78.1942495319136,31.5697983098872,46.6244512220264,7.85544826704409,38.0783461432966,185070007.324219,125.9205273,1.34604237945034,1.10915100558884,11.4983976170746,3.61172008514404,2.77448845,100,91.25,0
"ALB",2018,"Europe & Central Asia","Albania","ALB",27400,22.311897810219,2866376,-0.246732042281782,39.681,60.319,10.517,1.44,6,79.184,21.8173449701801,1.85464154039805,12702504600.374,4431.55559506989,4.27631155105293,2.02805963071136,76.8081841283291,31.5719544148007,45.2362297135284,7.9463556997158,37.2857324793531,365630004.882813,94.36446759,1.71111628143642,1.16054478505068,11.2865692132195,3.15294480323792,2.87454414,100,91.25,0
"ALB",2019,"Europe & Central Asia","Albania","ALB",27400,22.2627737226277,2854191,-0.426007367032238,38.771,61.229,10.343,1.414,6,79.282,22.6083501468061,1.74946245713759,12967696312.7715,4543.38771048312,2.52354084280566,1.41109078954246,76.2791946495763,31.3042698874727,44.9749247621036,7.79792048386519,36.4168555932713,29399999.6185303,91.51642864,1.63497378546365,1.28080596201472,11.34698393056,3.91623997688293,2.92877913,100,91.25,0
"ALB",2020,"Europe & Central Asia","Albania","ALB",27400,21.8832116788321,2837849,-0.574206959244013,37.888,62.112,10.285,1.4,6,76.989,23.368744938597,1.54455011524574,12539492342.004,4418.66087378292,-2.74523867757104,1.62088661717011,59.8297294321628,22.6577896143959,37.1719398177669,7.05509220945392,36.190744246996,326519989.013672,91.35050062,0.775369617467959,1.29847911563693,11.8485078488972,3.3422999382019,2.99610233,100,91.25,0
"ALB",2021,"Europe & Central Asia","Albania","ALB",27400,21.8941605839416,2811666,-0.926918061639398,37.031,62.969,10.24,1.39,6,76.463,24.0564322403087,NA,13656576505.5665,4857.11194201819,9.92271370805365,2.04147163139549,76.0179821075752,31.3091607591559,44.7088213484193,6.79614080368671,35.640847997783,633419982.910156,92.31992041,1.44260146706838,1.22084466120546,11.908412634206,3.02255988121033,2.88419509,100,91.25,0
"ALB",2022,"Europe & Central Asia","Albania","ALB",NA,NA,2777689,-1.21579032012532,36.201,63.799,10.116,1.376,6,76.833,24.7851525562841,NA,14319794712.6268,5155.29085964151,6.13901678987099,6.72520271530048,85.1496805230602,37.395422208546,47.7542583145142,7.61975588479581,34.9267183023205,338769989.013672,97.88570679,NA,1.58488092384586,10.1787589198906,2.74931001663208,NA,100,91.25,0
"ALB",2023,"Europe & Central Asia","Albania","ALB",NA,NA,2745972,-1.14841763771287,35.397,64.603,NA,NA,6,NA,25.5923917690041,NA,14812273860.772,5394.18241000709,4.63391022678763,NA,84.538290682898,39.6233960066537,44.9148946762443,7.02616807743884,NA,NA,NA,NA,NA,11.0809040292888,NA,NA,NA,91.25,0
"DZA",1960,"Middle East & North Africa","Algeria","DZA",NA,NA,11394307,NA,69.49,30.51,48.722,7.503,NA,40.532,6.14164868930344,NA,27287513102.0047,2394.83744838582,NA,NA,106.186804301314,39.043172595018,67.1436317062962,NA,NA,3217100097.65625,0,NA,NA,26.6654194665797,NA,NA,NA,NA,NA
"DZA",1961,"Middle East & North Africa","Algeria","DZA",2381740,2.71734110356294,11598608,1.77712462109052,68.203,31.797,48.634,7.564,NA,40.516,6.45076054997217,NA,23574926517.9692,2032.56515936819,-15.1272183112808,NA,113.7483279283,46.2445568889055,67.5037710393941,NA,NA,3846669921.875,NA,NA,NA,23.2812602858204,NA,NA,NA,NA,NA
"DZA",1962,"Middle East & North Africa","Algeria","DZA",2381740,2.64512499265243,11778260,1.53703684221733,66.786,33.214,48.68,7.607,NA,39.323,6.98499596030105,NA,18934192372.5433,1607.55428837055,-20.910073610125,NA,40.6125193571122,19.79387267512,20.8186466819923,NA,NA,3254949951.17188,NA,NA,NA,19.4710552766199,NA,NA,NA,NA,NA
"DZA",1963,"Middle East & North Africa","Algeria","DZA",2381740,2.60313888165795,11969451,1.61021945224957,65.338,34.662,48.593,7.649,NA,42.908,7.48032973135848,NA,25431219789.9959,2124.6772128476,32.1683023844386,NA,61.510197197341,24.6846820545111,36.8255151428299,NA,NA,2192239990.23438,NA,NA,2.5114854517611,19.0048840354438,NA,NA,NA,NA,NA
"DZA",1964,"Middle East & North Africa","Algeria","DZA",2381740,2.5745883261817,12179099,1.73636319617259,63.859,36.141,48.392,7.673,NA,42.788,7.85932694706124,NA,26916253746.4384,2210.03653442988,4.01751951148745,NA,54.5238212566159,25.0840587279266,29.4397625286893,NA,NA,1691989990.23438,NA,NA,3.49645390070922,17.0481564280519,NA,NA,NA,NA,NA
"DZA",1965,"Middle East & North Africa","Algeria","DZA",2381740,2.60439846498778,12381256,1.64624302502042,62.357,37.643,48.021,7.679,NA,42.714,8.12557147411996,NA,28586918218.7114,2308.88677358027,4.47278755850506,NA,48.4370219064117,22.6039435563255,25.8330783500862,NA,NA,1074479980.46875,0,NA,3.41863517060367,16.3792101637043,NA,NA,NA,NA,NA
"DZA",1966,"Middle East & North Africa","Algeria","DZA",2381740,2.61195596496679,12613389,1.8575152756726,61.16,38.84,47.628,7.672,NA,42.543,8.12406465348398,NA,27213325104.7285,2157.49511132404,-6.55691149468848,NA,50.6397695218843,25.9861975178091,24.6535720040753,NA,NA,891000000,NA,NA,3.51259360108918,17.6334920294868,NA,NA,NA,NA,NA
"DZA",1967,"Middle East & North Africa","Algeria","DZA",2381740,2.64554485376238,12897115,2.22447741197887,60.996,39.004,47.374,7.667,NA,42.568,7.88924694869473,NA,29785790538.9709,2309.492513556,7.04508675056414,NA,45.066186093677,23.434416768712,21.631769324965,NA,NA,751580017.089844,NA,NA,3.01910043130006,17.8896661150225,NA,NA,NA,NA,NA
"DZA",1968,"Middle East & North Africa","Algeria","DZA",2381740,2.62119290938558,13190975,2.25292406885326,60.831,39.169,47.108,7.655,NA,42.642,7.6385449639996,NA,33001535545.8453,2501.82685857909,8.32799170788137,NA,47.3228889614156,23.1356346033587,24.1872543580569,NA,NA,805580017.089844,NA,NA,2.61472785485592,16.8141794728977,NA,NA,NA,NA,NA
"DZA",1969,"Middle East & North Africa","Algeria","DZA",2381740,2.61699429828613,13491016,2.24910987984231,60.666,39.334,46.988,7.653,NA,42.781,7.37942200626313,NA,35784647535.9509,2652.47980848521,6.02171766561339,NA,51.8595349042921,23.7887768242961,28.070758079996,NA,NA,863460021.972656,NA,NA,2.38686735837108,16.7880795086388,NA,NA,NA,NA,NA
"DZA",1970,"Middle East & North Africa","Algeria","DZA",2381740,2.6232922149353,13795915,2.23485514176548,60.5,39.5,46.8,7.635,6,43.16,7.12651006558729,NA,38956118145.1136,2823.74298081089,6.45671917191648,6.59999999900017,51.2254018061269,22.0727334005425,29.1526684055845,1.64736418043534,NA,853090026.855469,0,7.89139762018415,2.13053918358437,16.5322400338594,NA,NA,NA,30,0
"DZA",1971,"Middle East & North Africa","Algeria","DZA",2381740,2.67871388144802,14110271,2.25304380675294,60.335,39.665,46.515,7.6,6,43.67,6.88928600501385,NA,34541720238.0438,2447.98418386463,-13.307117520956,2.62664165105635,46.1062966825765,18.4425191541398,27.6637775284367,0.0118175765755246,NA,814140014.648438,NA,7.73825551275711,2.08758503401361,18.5678076061648,NA,NA,NA,30,0
"DZA",1972,"Middle East & North Africa","Algeria","DZA",2381740,2.73329582574085,14439748,2.30817098718581,60.169,39.831,46.156,7.546,6,44.346,6.67003656859249,NA,44014431054.1345,3048.14398797919,24.516490264536,3.65630712983236,46.1764302847485,20.4495619832458,25.7268683015027,0.613145705886523,NA,631500000,NA,9.69187373577921,1.79584396646008,17.4575182943266,NA,NA,NA,30,0
