"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"ARE",1992,"Middle East & North Africa","United Arab Emirates",71020,0.535060546324979,2052892,5.80270639549845,21.24,78.76,23.631,4.041,6,72.466,1.65387659395608,29.0516987742171,125831121452.601,61294.5646690624,-2.48118749373106,NA,NA,NA,NA,0.239162943469002,8.36999988555908,-13060000.4196167,2.382932167,23.4775612709765,NA,NA,100,17.5,0
"ARE",1993,"Middle East & North Africa","United Arab Emirates",71020,0.563221627710504,2173135,5.69212947269737,21.386,78.614,22.437,3.827,6,72.715,1.5884395947818,28.599235666445,127418092170.529,58633.3072591112,-4.34175105789512,NA,NA,NA,NA,0.721471948889765,8.23999977111816,-14100000.3814697,3.248112523,20.7529606701577,NA,NA,100,17.5,0
"ARE",1994,"Middle East & North Africa","United Arab Emirates",71020,0.591382709096029,2294377,5.42905215281612,21.533,78.467,21.282,3.618,6,72.957,1.52688609824544,29.7640710310468,136205033086.855,59364.7134219246,1.24742436850995,NA,NA,NA,NA,0.105319789259975,8.13000011444092,-11119999.8855591,3.987473767,17.9908865797988,NA,NA,100,17.5,0
"ARE",1995,"Middle East & North Africa","United Arab Emirates",71020,0.605463249788792,2415099,5.12789330874664,21.681,78.319,20.21,3.418,6,73.194,1.4722692651721,30.0774419599362,145314271057.453,60169.0742522161,1.35494771881514,NA,NA,NA,NA,0.608195467069962,8,5309999.94277954,5.340090845,18.0019631788805,NA,NA,100,17.5,0
"ARE",1996,"Middle East & North Africa","United Arab Emirates",71020,0.64770487186708,2539121,5.00776780915701,21.507,78.493,19.253,3.232,6,73.428,1.46295401714667,29.8567890226578,153740179652.128,60548.5834082457,0.630737901066453,NA,NA,NA,NA,0.408474866570238,7.98999977111816,6849999.90463257,7.633886621,20.553640134008,NA,NA,100,17.5,0
"ARE",1997,"Middle East & North Africa","United Arab Emirates",71020,0.633624331174317,2671361,5.07701222229755,21.062,78.938,18.41,3.062,6,73.657,1.4749256434537,30.4900760324045,166332113236.674,62264.9328326176,2.83466487200788,NA,NA,NA,NA,0.294815985875101,7.96000003814697,2329999.92370605,11.58109609,17.8008356771445,6.75906148063517,NA,100,17.5,0
"ARE",1998,"Middle East & North Africa","United Arab Emirates",71020,0.506899464939454,2813214,5.17395216108366,20.622,79.378,17.675,2.907,6,73.883,1.49702840815376,29.8057666427083,166817793607.374,59297.9395123778,-4.76511125165072,NA,NA,NA,NA,0.340485312002994,7.92000007629395,4739999.77111816,17.53432195,11.8478739824378,8.62972120984848,NA,100,17.5,0
"ARE",1999,"Middle East & North Africa","United Arab Emirates",71020,0.605463249788792,2966029,5.28964191675103,20.19,79.81,17.043,2.768,6,74.106,1.50930383569149,28.9949963402246,171659202375.145,57875.0923794558,-2.3994883205427,NA,NA,NA,NA,-1.16683578609984,7.92000007629395,4610000.1335144,28.05992784,14.6847870823502,7.6695379976034,NA,100,26.875,0
"ARE",2000,"Middle East & North Africa","United Arab Emirates",71020,0.844832441565756,3134067,5.5107500989409,19.764,80.236,16.494,2.644,6,74.327,1.49946729105789,26.9745350051546,190288867862.625,60716.2730926382,4.9091597030279,NA,NA,NA,NA,-0.485281532816973,7.90000009536743,4969999.79019165,45.56754142,21.900764471496,8.3237222448449,NA,100,26.875,0
"ARE",2001,"Middle East & North Africa","United Arab Emirates",71020,0.999718389186145,3302722,5.24154548212896,19.345,80.655,15.996,2.533,6,74.544,1.38659029717547,29.1456562193245,192951170927.269,58421.8626112851,-3.77890533210494,NA,89.8645799289427,49.1592253276122,40.7053546013305,1.14589216998935,7.25,3869999.88555908,57.8100347,17.2026908246349,5.61210552340521,9.91402351533425,100,26.875,0
"ARE",2002,"Middle East & North Africa","United Arab Emirates",71020,1.0560405519572,3478769,5.19315186182676,18.933,81.067,15.514,2.432,6,74.758,1.28604999729351,28.2053795466155,197646554336.871,56815.0843982083,-2.75030295382335,NA,93.0716588147781,49.5033473840813,43.5683114306968,0.0867813661375527,6.67000007629395,5699999.80926514,69.79668429,15.4932569769592,4.87553180534483,10.146486288123,100,26.875,0
"ARE",2003,"Middle East & North Africa","United Arab Emirates",71020,0.901154604336806,3711931,6.48737308141272,18.528,81.472,15.024,2.337,6,74.968,1.20338465430069,27.891143450673,215040520020.46,57932.2514401426,1.96632118700073,NA,102.300169490783,55.9231992151745,46.3769702756087,3.42266271338375,6.1100001335144,6179999.82833862,80.07503909,17.8745431751123,4.69230626722928,9.75023354253255,100,26.875,0
"ARE",2004,"Middle East & North Africa","United Arab Emirates",71020,0.887074063644044,4068577,9.17410804804272,18.129,81.871,14.518,2.247,6,75.174,1.14194595027228,27.0315641070576,235612235112.44,57910.2312952269,-0.0380101659582976,NA,116.622612523831,63.5677298138648,53.0548827099662,6.76715211324682,5.63000011444092,6050000.19073486,90.52608165,20.8707281646652,4.6114776396626,8.74669751420651,100,26.875,0
"ARE",2005,"Middle East & North Africa","United Arab Emirates",71020,0.957476767107857,4588222,12.0199278323734,17.738,82.262,14.001,2.161,6,75.376,1.09890584326486,25.3431503532305,247051541802.929,53844.7228148352,-7.02036305064239,NA,119.552871642254,67.5853113898841,51.9675602523703,6.03481604123485,5.19000005722046,NA,98.8212871,25.8824583400888,3.65647067832081,7.87259315554192,100,26.875,0
"ARE",2006,"Middle East & North Africa","United Arab Emirates",71020,0.712475359053788,5300172,14.4246687668402,17.352,82.648,13.49,2.081,6,75.573,0.971840036157243,22.9162374353134,271354791975.408,51197.3558547548,-4.9166693070077,NA,119.470669577786,68.6277976715135,50.8428719062721,5.76543753223521,4.78000020980835,NA,104.134185,26.1659372016894,3.22597447304637,6.91782205479066,100,26.875,0
"ARE",2007,"Middle East & North Africa","United Arab Emirates",71020,0.627992114897212,6168846,15.1772513526911,16.977,83.023,13.01,2.006,6,75.767,0.889013503934244,21.3475907811607,279995787306.862,45388.6816605345,-11.3456527143693,NA,136.798152865771,72.3840975003088,64.4140553654625,5.50043971722883,4.3899998664856,NA,125.3316751,23.9858608005868,3.28052136989454,6.73299787689361,100,26.875,0
"ARE",2008,"Middle East & North Africa","United Arab Emirates",71020,0.72655589974655,7089486,13.9101055053539,16.613,83.387,12.581,1.939,6,75.957,0.83776162836038,22.0326269069436,288932794417.685,40755.1117835178,-10.2086460930316,12.250420244814,148.513544025723,78.86788870154,69.6456553241827,1.6048746087372,4.03999996185303,NA,131.9945294,28.4133985728907,3.6680226492701,7.2968356174588,100,26.875,0
"ARE",2009,"Middle East & North Africa","United Arab Emirates",71020,0.702618980568854,7917368,11.0445985920276,16.258,83.742,12.208,1.877,6,76.145,0.808932872212348,19.8525570618923,273784273643.589,34580.2132278794,-15.1512246817973,1.56181317449067,153.461944358373,79.6533178621862,73.8086264961866,0.44736736387376,3.6800000667572,NA,134.7906603,19.2356809317946,5.45710777311036,10.2341429132446,100,26.875,0
"ARE",2010,"Middle East & North Africa","United Arab Emirates",71020,0.712475359053788,8549998,7.68722216681039,15.913,84.087,11.888,1.819,6,76.332,0.795735623769008,19.0432793083694,278172625005.8,32534.8175526825,-5.91493077766168,0.877983288285896,143.877531844201,82.2424180920917,61.6351137521095,3.03559489239051,3.38000011444092,NA,127.7898753,22.6512430085484,6.03859220826788,10.0310717748937,100,26.875,0
"ARE",2011,"Middle East & North Africa","United Arab Emirates",71020,0.635032385243593,8946778,4.53624184406951,15.577,84.423,11.616,1.763,6,76.521,0.864472180523189,18.5899325991994,297445839250.289,33246.1405938863,2.18634402990557,0.877346595685083,151.665953575846,90.0765712005007,61.5893823753457,2.03957474843049,3.07999992370605,NA,131.0796167,30.0976913018405,5.46631452753061,9.95331480073706,100,26.875,0
"ARE",2012,"Middle East & North Africa","United Arab Emirates",71020,0.522388059701493,9141598,2.15417385990529,15.251,84.749,11.377,1.708,6,76.711,0.937429287775293,19.223116133525,310782691949.129,33996.5388927766,2.25709897595851,0.662268900269082,164.249347960724,100.246495561481,64.0028523992429,2.55389515953864,2.78999996185303,NA,150.6876042,29.8836269680409,5.07555649376756,9.73043954861727,100,26.875,0
"ARE",2013,"Middle East & North Africa","United Arab Emirates",71020,0.528020275978598,9197908,0.614086082306359,14.934,85.066,11.159,1.651,6,76.903,1.00672776942105,20.0154208978824,326486783333.234,35495.7652689322,4.40993826131566,1.10111836375706,165.275953290011,100.547788395094,64.7281648949165,2.50313391083833,2.50999999046326,NA,174.6434462,27.1299950620514,6.03468625064444,10.9844278863939,100,26.875,0
"ARE",2014,"Middle East & North Africa","United Arab Emirates",71020,0.619543790481555,9214182,0.176775197578861,14.625,85.375,10.958,1.595,6,77.095,1.06226714602341,19.9518524813163,340885128840.366,36995.7017172404,4.22567716724525,2.34626865671643,168.492307775439,99.5608302752882,68.9314775001503,2.74634535450358,2.25,NA,182.5342367,24.2440464552635,5.64365135247024,10.9318643707181,100,26.875,0
"ARE",2015,"Middle East & North Africa","United Arab Emirates",71020,0.620951844550831,9262896,0.527292387564473,14.326,85.674,10.772,1.541,6,77.285,1.09933901315196,20.9480922596993,358135057862.492,38663.4005026605,4.50781768694726,4.06996608361598,175.221307567909,100.870480235332,74.3508273325776,2.38761932384826,2.00999999046326,NA,193.7034838,14.0505831095879,NA,12.4285782713718,100,26.875,0
"ARE",2016,"Middle East & North Africa","United Arab Emirates",71020,0.626584060827936,9360975,1.05327089864392,14.035,85.965,10.603,1.491,6,77.47,1.16627717967235,21.307609517171,368822581887.872,39400.0178280438,1.90520573929507,1.61748808904192,176.747648042171,101.003013922614,75.7446341195563,2.69007303290453,1.80999994277954,NA,212.6389865,11.3457144897495,NA,12.5265106295682,100,26.875,0
"ARE",2017,"Middle East & North Africa","United Arab Emirates",71020,0.626584060827936,9487206,1.33947023681167,13.752,86.248,10.456,1.448,6,77.647,1.22503737685605,21.9506143326075,377576774179.067,39798.521733276,1.01143077389321,1.96682557818839,175.004350441289,99.5949384103598,75.4094120309297,2.68518545926166,1.62000000476837,NA,208.9785999,13.6059929101688,NA,13.2119351826715,100,26.875,0
"ARE",2018,"Middle East & North Africa","United Arab Emirates",71020,0.595606871303858,9630966,1.50393782063358,13.478,86.522,10.331,1.413,6,77.814,1.28689480839373,20.7974984025486,382069392728.146,39670.9315273407,-0.320590314360061,3.06863379251994,159.728773537434,93.0481227958133,66.6806507416209,2.45971482010468,1.46000003814697,NA,208.5048332,17.3247703336333,NA,11.8192185421443,100,30,0
"ARE",2019,"Middle East & North Africa","United Arab Emirates",71020,NA,9770526,1.43867705802644,13.211,86.789,10.223,1.387,6,77.972,1.37470384822431,NA,395103837869.753,40438.3385162429,1.93443148259161,-1.93108114782171,167.694152655127,96.8435334637251,70.8506191914014,4.28427439783138,1.38999998569489,NA,200.6320743,16.7566204895977,NA,12.2778828012393,100,59.375,0
"ARE",2020,"Middle East & North Africa","United Arab Emirates",71020,NA,9890400,1.21942868246666,12.952,87.048,10.126,1.369,6,78.12,1.50665534320791,NA,370866189764.806,37497.592591281,-7.2721729746159,-2.0794031794094,NA,NA,NA,5.54087471232211,NA,NA,185.7794253,NA,NA,NA,100,82.5,1
"ARE",2021,"Middle East & North Africa","United Arab Emirates",71020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.5,1
"AFG",1960,"South Asia","Afghanistan",NA,NA,8996967,NA,91.599,8.401,51.279,7.45,NA,32.446,5.08221355458813,NA,NA,NA,NA,NA,11.157026581176,4.13223321494422,7.02479336623182,NA,NA,116769996.643066,0,NA,NA,NA,NA,NA,NA
"AFG",1961,"South Asia","Afghanistan",652860,11.7176730079956,9169406,1.89849871864013,91.316,8.684,51.373,7.45,NA,32.962,5.13013875077877,NA,NA,NA,NA,NA,12.5506095641626,4.45344326574765,8.09716629841498,NA,NA,232080001.831055,NA,NA,NA,NA,NA,NA,NA
"AFG",1962,"South Asia","Afghanistan",652860,11.7942591060871,9351442,1.96580482827753,91.024,8.976,51.457,7.45,NA,33.471,5.1396410434319,NA,NA,NA,NA,NA,14.2276444262674,4.87805112036481,9.34959330590257,NA,NA,112839996.337891,NA,NA,NA,NA,NA,NA,NA
"AFG",1963,"South Asia","Afghanistan",652860,11.8708452041785,9543200,2.02983029774638,90.724,9.276,51.53,7.45,NA,33.971,5.11552596472367,NA,NA,NA,NA,NA,26.0355114281704,9.171601094149,16.8639103340214,NA,NA,237720001.220703,NA,NA,NA,NA,NA,NA,NA
"AFG",1964,"South Asia","Afghanistan",652860,11.94743130227,9744772,2.09020770865721,90.414,9.586,51.589,7.45,NA,34.463,5.06374943823744,NA,NA,NA,NA,NA,26.9444479475307,8.88889256172819,18.0555553858025,NA,NA,295920013.427734,NA,NA,NA,NA,NA,NA,NA
"AFG",1965,"South Asia","Afghanistan",652860,11.94743130227,9956318,2.14763884614552,90.096,9.904,51.631,7.45,NA,34.948,4.98789855835,NA,NA,NA,NA,NA,32.6710826152849,11.2582791310323,21.4128034842526,NA,NA,341839996.337891,0,NA,NA,NA,NA,NA,NA
"AFG",1966,"South Asia","Afghanistan",652860,12.001041570934,10174840,2.17106818556713,89.767,10.233,51.652,7.45,NA,35.43,5.03818379040036,NA,NA,NA,NA,NA,27.1428573129252,8.57142877551021,18.571428537415,NA,NA,311609985.351563,NA,NA,NA,NA,NA,NA,NA
"AFG",1967,"South Asia","Afghanistan",652860,12.0148270685905,10399936,2.18816458929405,89.43,10.57,51.65,7.45,NA,35.914,5.06247965853582,NA,NA,NA,NA,NA,20.9827354616946,6.77290842314672,14.2098270385479,NA,NA,247610000.610352,NA,NA,NA,NA,NA,NA,NA
"AFG",1968,"South Asia","Afghanistan",652860,12.0148270685905,10637064,2.25448537032307,89.082,10.918,51.623,7.45,NA,36.403,5.05905695854066,NA,NA,NA,NA,NA,24.110033071763,8.89967664482985,15.2103564269331,NA,NA,171270004.272461,NA,NA,NA,NA,NA,NA,NA
"AFG",1969,"South Asia","Afghanistan",652860,12.0393346199798,10893772,2.38467438052838,88.725,11.275,51.574,7.45,NA,36.9,5.02527774105666,NA,NA,NA,NA,NA,25.0788642331499,10.0946369851427,14.9842272480072,NA,NA,155229995.727539,NA,NA,NA,NA,NA,NA,NA
"AFG",1970,"South Asia","Afghanistan",652860,12.0546518395981,11173654,2.53674360272129,88.357,11.643,51.502,7.45,7,37.409,4.961263617462,NA,NA,NA,NA,NA,21.7281100678648,9.78400228346932,11.9441077843955,0.0131512243609448,NA,164380004.882813,0,0.302881584930502,1.62960609911055,NA,NA,26.25,0
"AFG",1971,"South Asia","Afghanistan",652860,12.100603498453,11475450,2.66512850460028,87.979,12.021,51.411,7.45,7,37.93,5.00108321936102,NA,NA,NA,NA,NA,27.0631374536424,10.922342255116,16.1407951985264,0.0245752714393039,NA,241899993.896484,NA,0.373956335446073,NA,NA,NA,26.25,0
"AFG",1972,"South Asia","Afghanistan",652860,12.1159207180713,11791222,2.71453854729245,87.59,12.41,51.303,7.45,7,38.461,5.01085032694929,NA,NA,NA,NA,NA,32.8690810352185,14.7632312416105,18.1058497936081,0.00940111467749321,NA,278799987.792969,NA,0.435262391344023,NA,NA,NA,26.25,0
"AFG",1973,"South Asia","Afghanistan",652860,12.1159207180713,12108963,2.65905658521727,87.191,12.809,51.184,7.45,7,39.003,4.99403609195624,NA,NA,NA,NA,NA,27.6923087928994,12.9487180787311,14.7435907141683,0.0155769236960059,NA,250750000,NA,0.871483242094685,1.86891025641026,NA,NA,26.25,0
"AFG",1974,"South Asia","Afghanistan",652860,12.1159207180713,12412960,2.47951659114535,86.781,13.219,51.058,7.45,7,39.558,4.95524993193465,NA,NA,NA,NA,NA,28.8659801551706,14.0206189325114,14.8453612226592,NA,NA,201279998.779297,NA,1.15271946597785,1.61082474226804,NA,NA,26.25,0
"AFG",1975,"South Asia","Afghanistan",652860,12.1159207180713,12689164,2.20073128110818,86.359,13.641,50.93,7.45,7,40.128,4.8973899858217,NA,NA,NA,NA,NA,26.9483576711852,12.6760568934735,14.2723007777117,NA,NA,243979995.727539,0,1.64052635449597,1.72206572769953,NA,NA,26.25,0
"AFG",1976,"South Asia","Afghanistan",652860,12.1159207180713,12943093,1.98138858740406,85.926,14.074,50.803,7.45,7,40.715,4.93733610490956,NA,NA,NA,NA,NA,28.0869566604915,13.2173912468809,14.8695654136106,0.00156521738449906,NA,249039993.286133,0,1.89231078823473,2.04608695652174,NA,NA,26.25,0
"AFG",1977,"South Asia","Afghanistan",652860,12.1159207180713,13171294,1.74774777496605,85.483,14.517,50.678,7.449,7,41.32,4.94207927072837,NA,NA,NA,NA,NA,26.4860798295929,11.6629043316852,14.8231754979077,-0.00812641060285658,NA,269940002.441406,0,1.79891230111256,2.0114747930775,NA,NA,26.25,0
"AFG",1978,"South Asia","Afghanistan",652860,12.1159207180713,13341199,1.2817151973175,85.027,14.973,50.555,7.449,7,41.944,4.91061339949012,NA,NA,NA,NA,NA,24.7138040330125,10.8417502819894,13.8720537510231,NA,NA,212190002.441406,0,1.63285168554427,NA,NA,NA,26.25,0
"AFG",1979,"South Asia","Afghanistan",652860,12.1159207180713,13411060,0.522282314962146,84.558,15.442,50.436,7.449,7,42.585,4.84265971718334,NA,NA,NA,NA,NA,NA,NA,NA,0.0324504958728158,NA,249440002.441406,0,2.25035893709581,NA,NA,NA,26.25,0
"AFG",1980,"South Asia","Afghanistan",652860,12.1159207180713,13356500,-0.407658191922243,84.005,15.995,50.321,7.449,7,43.244,4.73821354846004,NA,NA,NA,NA,NA,NA,NA,NA,0.247135743279599,NA,66430000.3051758,0,2.58387601344999,NA,NA,NA,26.25,0
"AFG",1981,"South Asia","Afghanistan",652860,12.1159207180713,13171679,-1.3934163397202,83.438,16.562,50.21,7.449,7,43.923,4.80156958470389,NA,NA,NA,NA,NA,NA,NA,NA,0.005174215982803,NA,54529998.7792969,0,2.07505916536942,NA,NA,NA,26.25,0
"AFG",1982,"South Asia","Afghanistan",652860,12.1159207180713,12882518,-2.21977958780843,82.853,17.147,50.098,7.45,7,44.617,4.81353830554338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25200000.7629395,0,NA,NA,NA,NA,26.25,0
"AFG",1983,"South Asia","Afghanistan",652860,12.1159207180713,12537732,-2.71285408602014,82.253,17.747,49.984,7.452,7,45.324,4.76677564527408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37180000.3051758,0,NA,NA,NA,NA,26.25,0
"AFG",1984,"South Asia","Afghanistan",652860,12.1159207180713,12204306,-2.69538173169936,81.635,18.365,49.865,7.455,7,46.04,4.65322466391202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18190000.5340576,0,NA,NA,NA,NA,26.25,0
"AFG",1985,"South Asia","Afghanistan",652860,12.1159207180713,11938204,-2.2045162396444,81.003,18.997,49.735,7.458,7,46.761,4.46231971723597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42549999.2370605,0,NA,NA,NA,NA,26.25,0
"AFG",1986,"South Asia","Afghanistan",652860,12.1159207180713,11736177,-1.70675553634083,80.353,19.647,49.586,7.46,7,47.486,4.54375628731268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5940000.05722046,0,NA,NA,NA,NA,26.25,0
"AFG",1987,"South Asia","Afghanistan",652860,12.1159207180713,11604538,-1.12798940191383,79.686,20.314,49.418,7.461,7,48.211,4.59678804497462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86529998.7792969,0,NA,NA,NA,NA,26.25,0
"AFG",1988,"South Asia","Afghanistan",652860,12.1159207180713,11618008,0.116007964937545,79.002,20.998,49.236,7.461,7,48.93,4.61522776578655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126980003.356934,0,NA,NA,NA,NA,25.625,0
"AFG",1989,"South Asia","Afghanistan",652860,12.1159207180713,11868873,2.13629507171115,78.912,21.088,49.048,7.461,7,49.64,4.59004259086774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253130004.882813,0,NA,NA,NA,NA,25.625,0
"AFG",1990,"South Asia","Afghanistan",652860,12.1159207180713,12412311,4.47695437953718,78.823,21.177,48.88,7.466,7,50.331,4.51390235010915,0.238472916123355,NA,NA,NA,NA,NA,NA,NA,NA,NA,194039993.286133,0,NA,NA,NA,100,25.625,0
"AFG",1991,"South Asia","Afghanistan",652860,12.1159207180713,13299016,6.90012448590171,78.734,21.266,48.763,7.479,7,50.999,4.52627613429353,0.20603028073656,NA,NA,NA,NA,NA,NA,NA,NA,63.4300003051758,748539978.027344,0,NA,NA,NA,100,25.625,0
"AFG",1992,"South Asia","Afghanistan",652860,12.1159207180713,14485543,8.54610700459867,78.645,21.355,48.709,7.502,7,51.641,4.55426302653287,0.0987191160179498,NA,NA,NA,NA,NA,NA,NA,NA,63.6500015258789,299660003.662109,0,NA,NA,NA,100,25.625,0
"AFG",1993,"South Asia","Afghanistan",652860,11.9841926293539,15816601,8.790896706627,78.556,21.444,48.717,7.535,7,52.256,4.6010207759227,0.0859856046188432,NA,NA,NA,NA,NA,NA,NA,NA,64.4100036621094,333450012.207031,0,NA,NA,NA,100,25.625,0
"AFG",1994,"South Asia","Afghanistan",652860,11.7988542719726,17075728,7.65979553393712,78.466,21.534,48.77,7.572,7,52.842,4.66732341775973,0.0761314539561651,NA,NA,NA,NA,NA,NA,NA,NA,64.4400024414063,329350006.103516,0,NA,NA,NA,100,25.625,0
"AFG",1995,"South Asia","Afghanistan",652860,11.7222681738811,18110662,5.88427856371589,78.376,21.624,48.835,7.606,7,53.398,4.7544225968921,0.0690201164374886,NA,NA,NA,NA,NA,NA,NA,NA,64.3000030517578,270690002.441406,0,NA,NA,NA,100,25.625,0
"AFG",1996,"South Asia","Afghanistan",652860,11.7130778421101,18853444,4.0194777158615,78.286,21.714,48.87,7.629,7,53.924,4.78092518838318,0.0625880343135185,NA,NA,NA,NA,NA,NA,NA,NA,64.6800003051758,219210006.713867,0,NA,NA,NA,100,25.625,0
"AFG",1997,"South Asia","Afghanistan",652860,11.7712832766596,19357126,2.63650176396731,78.195,21.805,48.833,7.632,7,54.424,4.78444369236508,0.0568266177530693,NA,NA,NA,NA,NA,NA,NA,NA,64.9800033569336,330470001.220703,0,NA,NA,NA,100,25.625,0
"AFG",1998,"South Asia","Afghanistan",652860,11.8815672579113,19737770,1.9473438616857,78.105,21.895,48.688,7.61,7,54.906,4.76853617345827,0.0531974990082466,NA,NA,NA,NA,NA,NA,NA,NA,65.1999969482422,238169998.168945,0,NA,NA,NA,100,25.625,0
"AFG",1999,"South Asia","Afghanistan",652860,11.7222681738811,20170847,2.17042851112236,78.014,21.986,48.419,7.561,7,55.376,4.73774444597141,0.040652730150598,NA,NA,NA,NA,NA,NA,NA,NA,65.4599990844727,208970001.220703,0,NA,NA,NA,100,26.25,0
"AFG",2000,"South Asia","Afghanistan",652860,11.768219832736,20779957,2.97505722281038,77.922,22.078,48.021,7.485,7,55.841,4.69519414570861,0.0370549371204185,NA,NA,NA,NA,NA,NA,NA,NA,65.8399963378906,215800003.051758,0,NA,NA,NA,100,26.25,0
"AFG",2001,"South Asia","Afghanistan",652860,11.768219832736,21606992,3.90280496415438,77.831,22.169,47.505,7.387,7,56.308,4.64542399494426,0.0374878650392429,NA,NA,NA,NA,NA,NA,NA,NA,66.2900009155273,682969970.703125,0,NA,NA,NA,100,26.25,0
"AFG",2002,"South Asia","Afghanistan",652860,11.7605612229268,22600774,4.4967187466326,77.739,22.261,46.901,7.272,7,56.784,4.5945113217023,0.0486708995010525,7228792185.8025,319.847107262897,NA,NA,NA,NA,NA,1.23299102251609,64.4199981689453,1790479980.46875,0.1106157,1.02357022157732,NA,NA,200,26.25,0
"AFG",2003,"South Asia","Afghanistan",652860,11.9045430873388,23680871,4.66834379545461,77.647,22.353,46.231,7.148,7,57.271,4.5460364961842,0.0570080382600792,7867259194.15068,332.22000973489,3.86838029515866,NA,NA,NA,NA,1.28001876082737,63.7000007629395,1972890014.64844,0.84456353,0.710009344197614,NA,NA,200,26.25,0
"AFG",2004,"South Asia","Afghanistan",652860,11.9719388536593,24726689,4.32155951673842,77.5,22.5,45.507,7.016,7,57.772,4.50174411893789,0.0456996082249427,7978511520.99477,322.668009493498,-2.87520316702623,NA,NA,NA,NA,3.57581613520808,63.2700004577637,2681449951.17188,2.426528361,0.440030580283539,2.43125786929857,NA,200,26.25,0
