"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"ALB",2014,"Europe & Central Asia","Albania","ALB",43.577,56.423,12.15,1.674,6,78.407,19.1801991619728,9.9,11139693788.8124,3855.76074409659,1.98538809180384,75.4078455964825,8.69303872198522,276619995.117188,116.4887372,3.41690043441322,11.4518682295269,2.5936265,20,0
"ALB",2015,"Europe & Central Asia","Albania","ALB",42.566,57.434,11.718,1.613,6,78.644,19.814720787673,9.6,11386853113.0189,3952.80357364813,2.51682705417127,71.801006339647,8.69053394301893,350850006.103516,117.9871153,1.73486186826951,11.1106353102927,2.70778155,20.7142857142857,0
"ALB",2016,"Europe & Central Asia","Albania","ALB",41.579,58.421,11.289,1.551,6,78.86,20.4754035794122,9.4,11764325094.2129,4090.37272829183,3.48029321671386,74.809862823171,8.80509197849022,189820007.324219,116.9622462,1.05848104238626,11.2693152160404,2.88150787,22.8571428571429,0
"ALB",2017,"Europe & Central Asia","Albania","ALB",40.617,59.383,10.87,1.491,6,79.047,21.1298069926671,9.3,12211675169.6845,4249.8200493985,3.89811226746693,78.1942495319136,7.85544826704409,185070007.324219,125.9205273,1.34604237945034,11.4983976170746,2.77448845,27.8571428571429,0
"ALB",2018,"Europe & Central Asia","Albania","ALB",39.681,60.319,10.517,1.44,6,79.184,21.8173449701801,9.3,12702504600.374,4431.55559506989,4.27631155105293,76.8081841283291,7.9463556997158,365630004.882813,94.36446759,1.71111628143642,11.2865692132195,2.87454414,27.8571428571429,0
"ALB",2019,"Europe & Central Asia","Albania","ALB",38.771,61.229,10.343,1.414,6,79.282,22.6083501468061,9.4,12967696312.7715,4543.38771048312,2.52354084280566,76.2791946495763,7.79792048386519,29399999.6185303,91.51642864,1.63497378546365,11.34698393056,2.92877913,29.5081967213115,0
"ALB",2020,"Europe & Central Asia","Albania","ALB",37.888,62.112,10.285,1.4,6,76.989,23.368744938597,9.4,12539492342.004,4418.66087378292,-2.74523867757104,59.8297294321628,7.05509220945392,326519989.013672,91.35050062,0.775369617467959,11.8485078488972,2.99610233,29.5081967213115,0
"ALB",2021,"Europe & Central Asia","Albania","ALB",37.031,62.969,10.24,1.39,6,76.463,24.0564322403087,9.5,13656576505.5665,4857.11194201819,9.92271370805365,76.0179821075752,6.79614080368671,633419982.910156,92.31992041,1.44260146706838,11.908412634206,2.88419509,35.7142857142857,0
"ALB",2022,"Europe & Central Asia","Albania","ALB",36.201,63.799,10.116,1.376,6,76.833,24.7851525562841,9.4,14319794712.6268,5155.29085964151,6.13901678987099,85.1496805230602,7.61975588479581,338769989.013672,97.88570679,NA,10.1787589198906,NA,35.7142857142857,0
"ALB",2023,"Europe & Central Asia","Albania","ALB",35.397,64.603,NA,NA,6,NA,25.5923917690041,NA,14812273860.772,5394.18241000709,4.63391022678763,84.538290682898,7.02616807743884,NA,NA,NA,11.0809040292888,NA,35.7142857142857,0
"DZA",1960,"Middle East & North Africa","Algeria","DZA",69.49,30.51,48.722,7.503,NA,40.532,6.14164868930344,239.6,27287513102.0047,2394.83744838582,NA,106.186804301314,NA,3217100097.65625,0,NA,26.6654194665797,NA,NA,NA
"DZA",1961,"Middle East & North Africa","Algeria","DZA",68.203,31.797,48.634,7.564,NA,40.516,6.45076054997217,239.9,23574926517.9692,2032.56515936819,-15.1272183112808,113.7483279283,NA,3846669921.875,NA,NA,23.2812602858204,NA,NA,NA
"DZA",1962,"Middle East & North Africa","Algeria","DZA",66.786,33.214,48.68,7.607,NA,39.323,6.98499596030105,240.5,18934192372.5433,1607.55428837055,-20.910073610125,40.6125193571122,NA,3254949951.17188,NA,NA,19.4710552766199,NA,NA,NA
"DZA",1963,"Middle East & North Africa","Algeria","DZA",65.338,34.662,48.593,7.649,NA,42.908,7.48032973135848,241.3,25431219789.9959,2124.6772128476,32.1683023844386,61.510197197341,NA,2192239990.23438,NA,NA,19.0048840354438,NA,NA,NA
"DZA",1964,"Middle East & North Africa","Algeria","DZA",63.859,36.141,48.392,7.673,NA,42.788,7.85932694706124,242.4,26916253746.4384,2210.03653442988,4.01751951148745,54.5238212566159,NA,1691989990.23438,NA,NA,17.0481564280519,NA,NA,NA
"DZA",1965,"Middle East & North Africa","Algeria","DZA",62.357,37.643,48.021,7.679,NA,42.714,8.12557147411996,243.5,28586918218.7114,2308.88677358027,4.47278755850506,48.4370219064117,NA,1074479980.46875,0,NA,16.3792101637043,NA,NA,NA
"DZA",1966,"Middle East & North Africa","Algeria","DZA",61.16,38.84,47.628,7.672,NA,42.543,8.12406465348398,244.2,27213325104.7285,2157.49511132404,-6.55691149468848,50.6397695218843,NA,891000000,NA,NA,17.6334920294868,NA,NA,NA
"DZA",1967,"Middle East & North Africa","Algeria","DZA",60.996,39.004,47.374,7.667,NA,42.568,7.88924694869473,244.5,29785790538.9709,2309.492513556,7.04508675056414,45.066186093677,NA,751580017.089844,NA,NA,17.8896661150225,NA,NA,NA
"DZA",1968,"Middle East & North Africa","Algeria","DZA",60.831,39.169,47.108,7.655,NA,42.642,7.6385449639996,243.8,33001535545.8453,2501.82685857909,8.32799170788137,47.3228889614156,NA,805580017.089844,NA,NA,16.8141794728977,NA,NA,NA
"DZA",1969,"Middle East & North Africa","Algeria","DZA",60.666,39.334,46.988,7.653,NA,42.781,7.37942200626313,241.9,35784647535.9509,2652.47980848521,6.02171766561339,51.8595349042921,NA,863460021.972656,NA,NA,16.7880795086388,NA,NA,NA
"DZA",1970,"Middle East & North Africa","Algeria","DZA",60.5,39.5,46.8,7.635,6,43.16,7.12651006558729,238.8,38956118145.1136,2823.74298081089,6.45671917191648,51.2254018061269,1.64736418043534,853090026.855469,0,7.89139762018415,16.5322400338594,NA,NA,0
"DZA",1971,"Middle East & North Africa","Algeria","DZA",60.335,39.665,46.515,7.6,6,43.67,6.88928600501385,234.5,34541720238.0438,2447.98418386463,-13.307117520956,46.1062966825765,0.0118175765755246,814140014.648438,NA,7.73825551275711,18.5678076061648,NA,NA,0
"DZA",1972,"Middle East & North Africa","Algeria","DZA",60.169,39.831,46.156,7.546,6,44.346,6.67003656859249,229,44014431054.1345,3048.14398797919,24.516490264536,46.1764302847485,0.613145705886523,631500000,NA,9.69187373577921,17.4575182943266,NA,NA,0
"DZA",1973,"Middle East & North Africa","Algeria","DZA",60.003,39.997,45.86,7.491,6,45.079,6.46454975294235,222.4,45692778905.9591,3090.17513957924,1.37890965012826,57.0934265311372,0.585677840151816,604890014.648438,NA,11.5412438120884,15.9786030527409,NA,NA,0
"DZA",1974,"Middle East & North Africa","Algeria","DZA",59.837,40.163,45.66,7.44,6,46.034,6.26891590012708,214.9,49117415081.8799,3241.3029642642,4.89059091665386,74.2388192371426,2.710094466762,576330017.089844,NA,28.4844510661463,11.7800780046477,NA,NA,0
"DZA",1975,"Middle East & North Africa","Algeria","DZA",59.67,40.33,45.404,7.373,6,46.972,6.27833546497128,206.6,51595556464.0758,3281.1807356275,1.23030064770113,76.6545354056848,0.76488458554706,893880004.882813,0,23.7050346704932,14.3567404666366,NA,NA,0
"DZA",1976,"Middle East & North Africa","Algeria","DZA",59.503,40.497,44.91,7.306,6,47.985,6.54335366399371,197.6,55922750141.4972,3389.1515963196,3.29060997828452,70.1732568821597,1.05481418440748,530820007.324219,0,24.6730137652963,13.7429086264188,NA,NA,0
"DZA",1977,"Middle East & North Africa","Algeria","DZA",59.072,40.928,44.311,7.23,6,49.191,6.63478102835889,188.1,58863496043.6834,3435.4404365075,1.36579432558186,72.3268842306998,0.850904441344883,432119995.117188,0,24.2575666522682,14.7080818802228,NA,NA,0
"DZA",1978,"Middle East & North Africa","Algeria","DZA",58.206,41.794,43.915,7.14,6,50.353,6.495103377068,177.8,64287670491.7832,3645.94594241438,6.12746778171125,65.7045688895452,0.512629546672626,544400024.414063,0,21.2858880613224,15.3971601093979,NA,NA,0
"DZA",1979,"Middle East & North Africa","Algeria","DZA",57.335,42.665,43.64,7.059,6,51.755,6.35348142236936,166.4,69094990985.1251,3803.32819113561,4.31663692240629,64.0140492853508,0.0772852622732484,270529998.779297,0,39.0840713137545,15.0642815897623,NA,NA,0
"DZA",1980,"Middle East & North Africa","Algeria","DZA",56.458,43.542,43.703,6.952,6,53.261,6.22191473682975,153.2,69641260801.0537,3716.30588811719,-2.28805663474552,64.6769231605018,0.823384606478612,477029998.779297,0,31.4905481132839,15.2000000162462,NA,NA,0
"DZA",1981,"Middle East & North Africa","Algeria","DZA",55.58,44.42,43.088,6.808,6,55.276,6.10406303344374,137.8,71730495901.0051,3706.74242126819,-0.257337989307615,65.4649936353318,0.0297805617367184,468850006.103516,0,26.0704654087533,15.0992682724718,NA,NA,0
"DZA",1982,"Middle East & North Africa","Algeria","DZA",54.697,45.303,42.255,6.635,6,57.428,6.00280702538307,120.4,76321250590.2714,3816.04421250135,2.94872906749654,59.9229312690034,-0.118497122563468,405100006.103516,0,19.2755546256023,16.1849716595944,NA,NA,0
"DZA",1983,"Middle East & North Africa","Algeria","DZA",53.811,46.189,41.088,6.436,6,59.51,5.91924646031709,102.9,80442600430.4894,3889.47726034782,1.92432382219003,53.7441173561114,0.000855798032941821,266190002.441406,0,19.2386683793611,16.2173732771297,NA,NA,0
"DZA",1984,"Middle East & North Africa","Algeria","DZA",52.921,47.079,39.865,6.219,6,61.658,5.85283112580384,87.3,84947383262.7469,3970.70437944308,2.08838138542038,53.1763836889134,0.00149476829372071,393329986.572266,0,17.7269351262912,16.0313902477679,NA,NA,0
"DZA",1985,"Middle East & North Africa","Algeria","DZA",52.032,47.968,38.71,5.975,6,63.588,5.80384351428471,74.4,88090434111.5653,3980.06651687003,0.235780267990336,50.3261206307911,0.000686577373656382,558349975.585938,0,16.2532794265488,16.7181584306133,NA,NA,0
"DZA",1986,"Middle East & North Africa","Algeria","DZA",51.14,48.86,36.859,5.625,6,65.159,5.77123551277971,64.8,88442796731.3778,3865.07557663596,-2.8891713177826,36.026710569926,0.00834724568021464,387619995.117188,0,7.79806706971035,18.9983304224347,NA,NA,0
"DZA",1987,"Middle East & North Africa","Algeria","DZA",50.278,49.722,35.242,5.327,6,65.83,5.75572946561421,58.5,87823699342.1405,3723.53613435898,-3.66200969348618,32.6845844686128,0.00556070476041658,411079986.572266,0,10.3843346447279,19.4315721200527,NA,NA,0
"DZA",1988,"Middle East & North Africa","Algeria","DZA",49.489,50.511,33.679,5.059,6,66.971,5.75554459139099,54.5,86945457526.6161,3586.41228277008,-3.68262443658294,38.111587277742,0.022031473854886,311929992.675781,0,10.3023656851285,20.1144484587383,NA,NA,0
"DZA",1989,"Middle East & North Africa","Algeria","DZA",48.702,51.298,32.386,4.826,6,67.085,5.75846391749561,52.2,90771059536.331,3646.96092760419,1.6882789835681,47.1533197065802,0.0217339935476365,295950012.207031,0,15.0746904253939,18.0014175378966,NA,NA,0
"DZA",1990,"Middle East & North Africa","Algeria","DZA",47.915,52.085,30.762,4.556,6,67.416,5.75963580360482,51,91497228539.25,3585.58520283506,-1.68292794980547,48.3807136815584,0.000539762481887008,499529998.779297,0.001841832,18.3773769843497,16.0669306193343,NA,NA,0
"DZA",1991,"Middle East & North Africa","Algeria","DZA",47.129,52.871,30.031,4.386,6,67.688,5.76803565939996,50.4,90399261261.3893,3459.07973804104,-3.52816786208273,52.7175867077307,0.0254588521088462,310779998.779297,0.018294243,17.1441948451787,14.7187690708191,NA,NA,0
"DZA",1992,"Middle East & North Africa","Algeria","DZA",46.343,53.657,29.513,4.257,6,67.757,5.78322337315021,50,92026450045.4836,3440.45938336662,-0.538303713257477,49.1890842360411,0.0624959203874085,517130004.882813,0.017874031,16.3874531653913,16.0179356226305,NA,NA,0
"DZA",1993,"Middle East & North Africa","Algeria","DZA",45.561,54.439,28.43,4.059,6,67.719,5.79736022523141,49.5,90093893897.2523,3293.58839269752,-4.2689354619088,44.9228133698634,0.00000200217899331626,488209991.455078,0.017478039,14.9124077932801,17.3241859122684,NA,NA,0
"DZA",1994,"Middle East & North Africa","Algeria","DZA",44.781,55.219,27.211,3.846,6,67.361,5.80754740173503,48.9,89283051957.9535,3195.87045075458,-2.96691420699669,48.5844377877809,0.00000235055318981288,441369995.117188,0.004825141,16.433844006441,17.8746231496666,NA,NA,0
"DZA",1995,"Middle East & North Africa","Algeria","DZA",44.003,55.997,24.758,3.456,6,67.454,5.81013595804685,48,92675803280.9503,3254.2921443403,1.82803697727883,55.1910052081435,0.00000239438994406772,387890014.648438,0.016472352,18.8771195086714,16.7637898364963,NA,NA,0
"DZA",1996,"Middle East & North Africa","Algeria","DZA",43.226,56.774,22.745,3.136,6,68.749,6.0463770787896,47,96475509797.8939,3328.5053659085,2.28047201285419,53.7051478767794,0.575183341190148,404700012.207031,0.040366216,21.1719242100152,15.7743188040564,NA,NA,0
"DZA",1997,"Middle East & North Africa","Algeria","DZA",42.456,57.544,21.154,2.897,6,69.171,6.52553888574385,45.8,97536740346.7102,3309.01878705143,-0.585445318990892,52.2439115059386,0.539669753188526,367230010.986328,0.059031014,20.3327344060761,16.5383785645998,NA,3.15789473684211,0
"DZA",1998,"Middle East & North Africa","Algeria","DZA",41.687,58.313,20.017,2.712,6,69.451,6.7865824434103,44.5,102511117624.462,3425.63926271334,3.52432195665575,45.0944505585079,1.25882531840803,632390014.648438,0.060151043,14.6270810412232,17.7919085156143,NA,3.15789473684211,0
"DZA",1999,"Middle East & North Africa","Algeria","DZA",40.882,59.118,19.68,2.624,6,70.032,6.82127088385617,43.2,105791474981.317,3486.16574275228,1.76686671879725,50.9291093379713,0.599498299671608,212740005.493164,0.237262911,18.6233051712637,16.7872347521677,NA,3.15789473684211,0
"DZA",2000,"Middle East & North Africa","Algeria","DZA",40.081,59.919,19.543,2.566,6,70.478,6.85352579262486,41.7,109811551032.014,3568.25031352992,2.35458027055351,62.8583436360347,0.511220957154505,336059997.558594,0.279451045,26.6868973861091,13.5839456347184,2.51082778,3.42105263157895,0
"DZA",2001,"Middle East & North Africa","Algeria","DZA",39.288,60.712,19.433,2.507,6,70.823,6.88871354226741,40.1,113105897561.985,3625.07457895912,1.59249661420158,54.5296491177208,1.87349238167778,350190002.441406,0.320502702,23.6309412932778,15.1061980679688,2.9254992,3.42105263157895,0
"DZA",2002,"Middle East & North Africa","Algeria","DZA",38.499,61.501,19.421,2.456,6,71.23,6.92572148685303,38.5,119213616030.623,3769.6367430891,3.98783972525851,56.5896052814114,1.73118897497205,306239990.234375,1.423710128,23.4709385218627,15.8283010861494,2.8079257,6.16966580976864,0
"DZA",2003,"Middle East & North Africa","Algeria","DZA",37.716,62.284,19.959,2.481,6,71.287,6.96152517599839,36.9,126962501072.824,3960.6614821006,5.06745747748012,57.7691353044878,0.868036712018978,323529998.779297,4.51376415,24.452322612612,15.1191333175551,2.7617898,6.16966580976864,0
"DZA",2004,"Middle East & North Africa","Algeria","DZA",36.939,63.061,20.534,2.512,6,71.762,6.99451491966263,35.3,132675813621.228,4081.05366180396,3.0396988040366,61.3579975707176,0.962586875552012,382559997.558594,15.0181054,26.1573130077943,13.9668642251548,2.52882004,6.16966580976864,0
"DZA",2005,"Middle East & North Africa","Algeria","DZA",36.17,63.83,21.166,2.555,6,72.061,7.03279778649529,33.8,139840307556.303,4243.15389550051,3.97201916783665,66.8404602203906,1.07990333031144,409440002.441406,41.45244865,32.6800315430258,12.4253615606667,2.24167132,6.16966580976864,0
"DZA",2006,"Middle East & North Africa","Algeria","DZA",35.407,64.593,21.831,2.604,6,72.334,7.06570344072424,32.3,143895676475.62,4303.73357789544,1.42770410611719,65.9152919677621,1.49572335207527,271690002.441406,62.80216467,34.1913224229422,11.9514452302174,2.29699397,6.16966580976864,0
"DZA",2007,"Middle East & North Africa","Algeria","DZA",34.652,65.348,22.65,2.677,6,72.602,7.08403901416105,31,148356442446.051,4365.50134409673,1.43521352061708,67.5454733939763,1.1838181536619,403190002.441406,81.10540402,32.0600728476928,12.3881656291708,2.66687727,7.7120822622108,0
"DZA",2008,"Middle East & North Africa","Algeria","DZA",33.903,66.097,23.413,2.753,6,72.941,7.09641909277983,29.8,152065353507.158,4398.81828825629,0.763187124077035,71.0284922505261,1.46277344571787,309769989.013672,78.19436226,32.865091355443,13.7657607144016,3.02516317,7.7120822622108,0
"DZA",2009,"Middle East & North Africa","Algeria","DZA",33.174,66.826,24.051,2.813,6,73.62,7.11411597028736,28.7,153890137749.297,4372.37117773506,-0.601232167098956,64.2847547238993,1.82742164668261,289829986.572266,92.99292417,24.2022509333631,16.3715688126633,3.79895926,7.7120822622108,0
"DZA",2010,"Middle East & North Africa","Algeria","DZA",32.46,67.54,24.458,2.843,6,73.808,7.14604838919623,27.8,161276864361.726,4497.861364832,2.87007168412319,63.4912159928425,1.29390467487818,205490005.493164,91.42082361,25.5383244245491,16.9633056770368,3.55552173,7.7120822622108,0
"DZA",2011,"Middle East & North Africa","Algeria","DZA",31.764,68.236,24.815,2.88,6,74.123,7.20067211754079,27.1,166115170292.63,4545.67799799778,1.06309708742151,62.2200899610479,1.17767329101171,189639999.389648,97.46161442,28.5812899587159,20.1129065782839,3.71975923,7.96915167095116,0
"DZA",2012,"Middle East & North Africa","Algeria","DZA",31.085,68.915,25.382,2.956,6,74.202,7.28922703896336,26.5,170101934378.987,4565.20032665602,0.429470117919365,60.7576393340605,0.660551953898795,152899993.896484,100.7169538,26.2525144621236,19.7502925593678,4.37614059,31.6017316017316,0
"DZA",2013,"Middle East & North Africa","Algeria","DZA",30.424,69.576,25.236,2.957,6,74.615,7.42802216178059,26,174524584672.944,4592.67656993188,0.60186281674055,59.151008157244,0.736559065111634,205179992.675781,103.9905106,24.2231338959379,18.535080427414,4.28830338,31.6017316017316,0
"DZA",2014,"Middle East & North Africa","Algeria","DZA",29.779,70.221,25.404,3.004,6,75.11,7.62955316705691,25.7,181680092645.155,4687.2885753528,2.06006244899419,56.9235419669867,0.628688968391006,157050003.051758,111.7079111,22.6123097835033,18.9932826125176,4.71454287,31.6017316017316,0
"DZA",2015,"Middle East & North Africa","Algeria","DZA",29.152,70.848,25.405,3.041,6,75.622,7.88796629838154,25.3,187493855609.345,4741.49977033558,1.15655765825558,53.2046225904145,-0.286832290676438,80559997.5585938,109.3176407,14.9252527493911,20.5244656437501,4.90172052,31.6017316017316,0
"DZA",2016,"Middle East & North Africa","Algeria","DZA",28.541,71.459,25.166,3.051,6,75.732,8.18647739154491,24.9,194806115977.968,4829.18582949082,1.84933171786335,49.7609327925216,0.906300705997461,164979995.727539,116.6140394,12.8191814025545,20.0218426111777,4.45400095,31.6017316017316,0
"DZA",2017,"Middle East & North Africa","Algeria","DZA",27.948,72.052,24.755,3.05,6,75.743,8.50659958879874,24.5,197728207717.835,4806.63125479311,-0.467047148195618,49.8208161712587,0.647902696344899,195089996.337891,111.4475314,15.372392970843,18.8290421977276,4.36111259,25.7575757575758,0
"DZA",2018,"Middle East & North Africa","Algeria","DZA",27.371,72.629,24.074,3.023,6,76.066,8.84321884071998,24,200496402626.147,4782.03470679763,-0.511721134650301,52.4361676779223,0.753576088552131,153720001.220703,112.4675177,20.7172028374976,17.4037117605062,4.27650404,25.7575757575758,0
"DZA",2019,"Middle East & North Africa","Algeria","DZA",26.811,73.189,23.298,2.988,6,76.474,9.19556872158788,23.5,202300870249.603,4737.12977369971,-0.939034027379321,46.5068426081672,0.713947308015691,189529998.779297,106.3696091,18.5236789388593,18.2610260787535,3.68985248,25.7575757575758,0
"DZA",2020,"Middle East & North Africa","Algeria","DZA",26.267,73.733,22.431,2.942,6,74.453,9.50095142470613,22.9,192185826737.123,4422.97947188314,-6.63165918655454,40.3897565625388,0.693816014772842,222000000,104.842178,14.0343770936226,19.8031597171656,3.74658775,25.7575757575758,0
"DZA",2021,"Middle East & North Africa","Algeria","DZA",25.739,74.261,21.524,2.889,6,76.377,9.79622772263555,22.3,199488888153.133,4515.57399918347,2.09348761143818,47.2709030076405,0.466642750804028,214449996.948242,106.4235366,22.5902703479201,18.2527052117816,3.2677834,8.10810810810811,0
"DZA",2022,"Middle East & North Africa","Algeria","DZA",25.228,74.772,20.572,2.829,6,77.129,10.1443400883824,21.8,206670488126.993,4602.57560847786,1.92670099770524,51.8412067931037,0.106407629127474,232929992.675781,109.1653573,NA,16.3740781118071,NA,8.10810810810811,0
"DZA",2023,"Middle East & North Africa","Algeria","DZA",24.732,75.268,NA,NA,6,NA,10.4992677448213,NA,215143978140.214,4717.39932878428,2.49477097334206,46.1958938741572,0.506785829783857,NA,NA,NA,16.9289575215764,NA,7.86240786240786,0
"ASM",1960,"East Asia & Pacific","American Samoa","ASM",33.789,66.211,NA,NA,NA,NA,5.40874035989717,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"ASM",1961,"East Asia & Pacific","American Samoa","ASM",33.359,66.641,NA,NA,NA,NA,5.24749528816586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1962,"East Asia & Pacific","American Samoa","ASM",32.932,67.068,NA,NA,NA,NA,5.01000095247166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1963,"East Asia & Pacific","American Samoa","ASM",32.507,67.493,NA,NA,NA,NA,4.85098578633654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1964,"East Asia & Pacific","American Samoa","ASM",32.084,67.916,NA,NA,NA,NA,4.78972996901284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1965,"East Asia & Pacific","American Samoa","ASM",31.666,68.334,NA,NA,NA,NA,4.75823705605477,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"ASM",1966,"East Asia & Pacific","American Samoa","ASM",31.25,68.75,NA,NA,NA,NA,4.76624668435013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1967,"East Asia & Pacific","American Samoa","ASM",30.837,69.163,NA,NA,NA,NA,4.83961733258301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
